date,AM,AbnormalAccruals,Accruals,AccrualsBM,AdExp,AnnouncementReturn,AssetGrowth,BM,BMdec,BPEBM,Beta,BetaFP,BetaLiquidityPS,BetaTailRisk,BidAskSpread,BookLeverage,BrandInvest,CBOperProf,CF,Cash,CashProd,ChAssetTurnover,ChEQ,ChInv,ChInvIA,ChNNCOA,ChNWC,ChTax,CompEquIss,CompositeDebtIssuance,ConvDebt,CoskewACX,Coskewness,CredRatDG,DebtIssuance,DelCOA,DelCOL,DelEqu,DelFINL,DelLTI,DelNetFin,DivInit,DivOmit,DivSeason,DivYieldST,DolVol,EBM,EP,EarnSupBig,EarningsConsistency,EarningsSurprise,EntMult,EquityDuration,ExchSwitch,FirmAge,FirmAgeMom,Frontier,GP,GrAdExp,GrLTNOA,GrSaleToGrInv,GrSaleToGrOverhead,Herf,HerfAsset,HerfBE,High52,IdioVol3F,IdioVolAHT,Illiquidity,IndMom,IndRetBig,IntMom,IntanBM,IntanCFP,IntanEP,IntanSP,InvGrowth,InvestPPEInv,Investment,LRreversal,Leverage,MRreversal,MaxRet,MeanRankRevGrowth,Mom12m,Mom12mOffSeason,Mom6m,Mom6mJunk,MomOffSeason,MomOffSeason06YrPlus,MomOffSeason11YrPlus,MomOffSeason16YrPlus,MomRev,MomSeason,MomSeason06YrPlus,MomSeason11YrPlus,MomSeason16YrPlus,MomSeasonShort,MomVol,NOA,NetDebtFinance,NetDebtPrice,NetEquityFinance,NetPayoutYield,NumEarnIncrease,OPLeverage,OScore,OperProf,OperProfRD,OrderBacklog,OrderBacklogChg,OrgCap,PS,PayoutYield,PctAcc,Price,PriceDelayRsq,PriceDelaySlope,PriceDelayTstat,RD,RDAbility,RDS,RIO_MB,RIO_Turnover,RIO_Volatility,RealizedVol,ResidualMomentum,ReturnSkew,ReturnSkew3F,RevenueSurprise,RoE,SP,STreversal,ShareIss1Y,ShareIss5Y,ShareRepurchase,ShareVol,ShortInterest,Size,Spinoff,SurpriseRD,Tax,TotalAccruals,TrendFactor,VarCF,VolMkt,VolSD,VolumeTrend,XFIN,cfp,dNoa,grcapx,grcapx3y,hire,realestate,roaq,sinAlgo,tang,zerotrade12M,zerotrade1M,zerotrade6M
1982-02-26,0.1828627135723963,0.0,0.3534114773760657,0.10437060859722341,0.5614341037015034,0.0,0.0,0.0,0.0,0.40278016147068996,0.29050348569177276,0.07867694207908414,0.2173426339218156,0.3935545703145818,0.634447672019063,0.49235751389361904,0.3457651024260586,0.5541678492381499,0.1763997897793957,0.0,0.25515157014756706,0.11622566829940768,0.0,0.14130841485231424,0.2528761594444987,0.5519456078871724,0.6006277700749011,0.22424673290731414,0.11528833704574581,0.0,0.6733723792102382,0.6091495781506727,0.11913812264773069,0.365600110011849,0.0,0.40937279879556027,0.6460293376587297,0.15236845891874368,0.0,0.9956325418701921,0.900569701462758,0.06442594277618525,0.386235037445523,2.534952591194887,0.9608337399905936,0.24295981862699653,0.0,0.14011038456924454,0.23735427513653412,0.27084338603747665,0.0,0.0,0.10152699035229461,0.08114336879004837,0.3313205472252601,0.20208505393075582,0.09196009485034516,0.7307669597551621,0.27984281674325373,0.7441608200658804,0.7646308741499178,0.6016486930303797,0.041632955669056386,0.2414958418285735,0.3296757292677875,0.4284295499655056,0.14646012187890892,0.1164057013816082,0.0,0.29490913436023014,0.2659151802074532,0.1339446555959572,0.327563100435529,0.5361700285054676,0.2546201606500652,0.361855684271211,0.0,0.07201200072219366,0.0,0.27143750752333445,0.07160026156760943,0.4207155391483778,0.07410464262713479,0.0,0.11680090689399882,0.07372044121679903,0.14461814986203161,0.006458456945523454,0.15100132599727667,0.5282766067929929,0.7866275093401409,0.2901630386378619,0.06504761791273542,0.27958050965944137,0.6457984982710729,0.6434789985110784,0.0,0.1918293687323991,0.08591335834885673,0.0,0.0,0.3725450371761951,0.0,0.0,0.0,0.44706990247668815,0.0,0.0,0.2898786736391456,0.0,0.0,0.2911557184770244,0.0,0.09174105036423223,0.6891263795263054,0.754348919628085,0.15905507592311457,0.0,0.08935696273971035,0.2830711027967378,0.5789628796560916,0.0,0.0,0.0,0.0,0.08733758151559842,0.05703732644200664,0.7142409022571956,0.2075330236229759,0.7835368242961438,0.002643546614076226,0.0,0.4441351072678324,0.0,0.0,0.0,0.9312905312620288,0.0,0.5684560951011487,0.18605071184334074,0.11044299188508383,0.0,0.29794407195315403,0.0,0.20308132587142608,0.09990165929064537,0.3440670974796115,0.3523861025464428,0.0,0.42613077925777587,0.03993291737895153,0.329284989691354,0.0,0.1677044746299259,0.1477305231759962,0.5182341353522675,0.6326594810959236,0.0,0.28525723052188123,0.3184491097431214,0.38795267725846644
1982-03-31,0.16975788309191875,0.0,0.34489159692473953,0.09876778586024236,0.527231097003246,0.0,0.0,0.0,0.0,0.36529963515075364,0.27704990409393454,0.07985944611748517,0.20186070339789125,0.373534762773648,0.6281872222613922,0.49744611087902496,0.346515927064179,0.5416650419215471,0.16954000508332634,0.0,0.2633533166938333,0.1017182745506823,0.0,0.14411281741188342,0.21856901780214136,0.5536160228341426,0.5080516187452384,0.21462823685067026,0.11915645665130166,0.0,0.7125073922379233,0.570789050218308,0.10996024288212457,0.34862943972440985,0.0,0.4102757581861144,0.6245722445619439,0.14987556408432093,0.0,0.9858570147195258,0.9117762594147709,0.0873265256851574,0.380648952870647,2.4695068514682705,0.9516985480606965,0.2145503976241855,0.0,0.1364649218097342,0.22550531071475122,0.23376592969766635,0.0,0.0,0.0812615920292593,0.09964211114389833,0.3165113573552508,0.20727555600032982,0.08820388123988272,0.7448210271867175,0.28980982077982154,0.7913046996110702,0.7496091477091721,0.6068007506688273,0.08122371350770148,0.2760424673001505,0.35586576575434997,0.3857651833689084,0.14389942106281517,0.11522614734581293,0.0,0.28035695842093783,0.2406182544620389,0.12837040799695007,0.32054743954566245,0.5287665774004796,0.23593821080877395,0.33695346369595874,0.0,0.08690420296951316,0.0,0.2633003661574201,0.07830434212015208,0.4264055155892786,0.06434880933070078,0.0,0.12220181859328838,0.07944727925702869,0.1458162854376089,0.007706076299332056,0.1362866124122342,0.5024196584301899,0.8049635327293783,0.3048449933984113,0.06394903830548584,0.22489811106698868,0.6660698720360069,0.6463349735049394,0.0,0.20386919636421277,0.09199996963725704,0.0,0.0,0.4040170624314259,0.0,0.0,0.0,0.46478580995589125,0.0,0.0,0.29105422822382004,0.0,0.0,0.2854386242678256,0.0,0.08101630224386805,0.7070896265441604,0.7504300485184099,0.12211888281501884,0.0018494046779995402,0.11015697676057903,0.29833596377227106,0.5573524782839094,0.0,0.0,0.0,0.0,0.08704301005343666,0.06588081273412773,0.7290385263833399,0.23476341201657958,0.8080464239601663,0.02660856974184057,0.0,0.4187593247817761,0.0,0.0,0.0,0.8869992876766597,0.0,0.5938041180513458,0.1901926284264443,0.24668687300328673,0.010901580634733767,0.25673261289939403,0.0,0.20355076584148707,0.09057794349219897,0.33798631306105026,0.33338999745690145,0.0,0.42894533184186273,0.03775583040220421,0.32102911226523384,0.0,0.1428417969754876,0.1586276802784495,0.4917503672593428,0.5973270249782775,0.0,0.2950723177282383,0.330243967436087,0.39945389928636266
1982-04-30,0.16049492628160408,0.0,0.39590814230808025,0.098564325956305,0.464993259960788,0.0,0.0,0.0,0.0,0.2811390689988691,0.2749089337440474,0.09131798282210225,0.19591592515057699,0.34445301816738755,0.6614929043670769,0.5021224870372931,0.3668451287916057,0.5262295347089914,0.18936764145669188,0.0,0.2499913337638648,0.08721280009196715,0.0,0.12302137448074832,0.2530148943619891,0.5356534895050759,0.6087593053958109,0.23170633461257234,0.11461556987158387,0.0,0.7991546392972856,0.5710819759962233,0.11992658042496962,0.37187920125978874,0.0,0.419537529971544,0.6060228741863037,0.1432923155455388,0.0,0.8997637181130376,0.9277851700908863,0.0933340467718864,0.3519675987925184,2.65631006170277,0.9377963483363544,0.21449341236983285,0.020970300423904867,0.13317162145571385,0.22006354873199518,0.28597860918532386,0.0,0.0,0.06910623190096354,0.11997238128241351,0.27885351804294095,0.23352837314711006,0.08207805676039152,0.7311254983096513,0.27088910913200365,0.8208885098979706,0.697989666873602,0.591665013580457,0.11201110146195659,0.2462294853695657,0.31508702388838217,0.40461447510032417,0.14660250462379085,0.12005965050991564,0.0,0.29553616796344684,0.26455511395381537,0.12733420742895957,0.3276184526236107,0.5472164090223014,0.23639224837538242,0.32818384292169256,0.0,0.06174113807356715,0.0,0.2474428717159011,0.06561395213304332,0.4267847015591132,0.055558253161277514,0.0,0.11683100959210584,0.09066025381080267,0.13979016827084215,0.0028306689883841195,0.15552398961000904,0.49684715742433566,0.7288734145183074,0.30995285590441385,0.06887533541795242,0.27724643560363743,0.6211311441347181,0.7660260947027661,0.0,0.2208537706433812,0.10503554333294789,0.0,0.0,0.39031737173954617,0.0,0.0,0.0,0.4838049121375064,0.0,0.0,0.2884897545619005,0.0,0.0,0.24634622728817873,0.0,0.07735626743978341,0.6983849018379177,0.7607816445336886,0.1325514683051847,0.0,0.10690828184052036,0.28684733925143535,0.6125329559450081,0.0,0.0,0.0,0.0,0.08141690571547806,0.08368200759602284,0.7523860529951805,0.24843804949343914,0.6722402198726682,0.003863944606841708,0.0,0.4063593868023869,0.0,0.0,0.0,0.9150720688868569,0.0,0.6078951965922836,0.15430983654111746,0.23704155183846576,0.008151915061825058,0.23485533734281372,0.0,0.20264112738976553,0.09585865984026441,0.3346350944647632,0.31693202382394314,0.0,0.4467636005474718,0.04053054885687779,0.3223055666061511,0.0,0.11619811533936672,0.19838656108222102,0.4657442596648852,0.5211612043623408,0.0,0.29592660875440235,0.3430551683009385,0.43155844895703027
1982-05-28,0.16346882602959675,0.0,0.38898535557521075,0.08098767909695231,0.46904804467485023,0.0,0.0,0.0,0.0,0.34808411555350766,0.27654073522228934,0.08941515305808122,0.2013749182345053,0.36337860327326726,0.6640637685145455,0.4728426303486543,0.36536685638370486,0.5018303029695288,0.18973760077038598,0.0,0.2490751248257048,0.09103214328359012,0.0,0.12316799445756577,0.26222987355971233,0.5336774726737928,0.6265475623056219,0.2353510709809927,0.11584195233109587,0.0,0.808915852843781,0.6029031042697726,0.12246988641171395,0.368171387281998,0.0,0.4253371329954474,0.606143804801144,0.15700034449982117,0.0,0.8523366802203595,0.968855561315059,0.09492929394872072,0.35646883973887744,2.664474555126575,0.9289295367927805,0.21411201278253464,0.022543374934845598,0.13704867487619343,0.21986259165537564,0.28459334352070775,0.0,0.0,0.07425739203290181,0.11864222603286921,0.288560065737532,0.22011329975996977,0.08381339278887635,0.6890482287230986,0.30135440808745273,0.8155862106448929,0.6633330064141887,0.6123110682998393,0.1348641254625978,0.23916544448354674,0.29674705961903364,0.4021887206489692,0.14846581905309192,0.11603622193339243,0.0,0.2865340105806784,0.26569813269172055,0.13934989932262742,0.32806749717596007,0.5426881514061566,0.23399711559097933,0.32607778000438753,0.0,0.06599747114717959,0.0,0.2423798379220358,0.06947043407379802,0.434232956178852,0.05593318967511996,0.0,0.12646939599083437,0.09820225175236016,0.13395667000524372,0.00633374921797121,0.14635225034854724,0.49002808891561905,0.7525128318281019,0.29602941999392685,0.0723771480626484,0.25874925082338596,0.6185614858354608,0.7504179004431228,0.0,0.22750778110524644,0.10008368215450252,0.0,0.0,0.3860774398491275,0.0,0.0,0.0,0.4618469982001157,0.0,0.0,0.2960496597659169,0.0,0.0,0.24179093415547345,0.0,0.08320652275708539,0.6832266592449032,0.7552954593467355,0.13925165770069656,0.0,0.09264752753699597,0.300088027400684,0.5922364144756688,0.0,0.0,0.0,0.0,0.07872269910910479,0.08827208300078566,0.7470308441627661,0.2464412219981534,0.6581020050770243,0.0,0.0,0.40299605584028825,0.0,0.0,0.0,0.912081851607283,0.0,0.5791998920998973,0.15258106866221063,0.28727295398989294,0.0,0.2720951614701462,0.0,0.20603644574433955,0.10034595365316547,0.34135013470070896,0.3148859783860205,0.0,0.4705417565735056,0.036009620601930054,0.2944489952217034,0.0,0.14387977642114014,0.16366650606804095,0.46234519116427214,0.5155994233465222,0.0,0.28807633373178554,0.33926103484893294,0.41418474453272375
1982-06-30,0.15980520678132665,0.0,0.4151524921935752,0.07869132006211957,0.49639706450335286,0.0,0.0,0.0,0.0,0.5489007976087449,0.2887930022170357,0.099782229139005,0.18654544201465328,0.38208506279189763,0.6302591590342136,0.4646747809033937,0.3066003802767597,0.4565624222707056,0.1533721005497481,0.0,0.24469939784905112,0.0,0.0460367007000512,0.09360160113674836,0.11079523692953616,0.5477860420418107,0.6187018292315285,0.2519808118920881,0.12180368358324366,0.0,0.8351563507388139,0.6519725706614381,0.12611118966437077,0.4076979681956578,0.0,0.4487836463852785,0.6575889539000691,0.15400439861434298,0.0,0.984492024116399,1.0771786699278698,0.0863942533759546,0.5365608268174833,2.9722246882020116,0.9395403432982777,0.15356480207783632,0.021990968961602485,0.13619256611755237,0.2505490580335371,0.35970681837809526,0.05530489479956344,0.0,0.101099401684442,0.09399581455466778,0.2814703211855103,0.23656603623314962,0.08727799798335424,0.7656241853169611,0.42852071955913673,0.7897748963026585,0.5610745638655549,0.6365645308039416,0.15078120187626656,0.23962672768550272,0.2540342013158253,0.3764765299821142,0.15452249020166378,0.1285963869786873,0.0,0.1912365879236665,0.29158522286829414,0.1189029012533082,0.34885124179716837,0.5509969088469988,0.22023861874007752,0.33583194940358274,0.0,0.13532441098727258,0.0,0.20456234889810404,0.06091171562787061,0.4306291094031735,0.08546025572310825,0.0,0.128174506699997,0.1058736551188318,0.12953625963566415,0.0,0.10157828734001705,0.43165292234674035,1.0010972158292906,0.2664470511218362,0.06366606357629752,0.20988796095369344,0.5826655802811025,0.7408472499796857,0.0,0.2509763205533126,0.11867523647904726,0.0,0.0,0.4104166818126381,0.0,0.0,0.0,0.5067081083416809,0.0,0.0,0.30108887063294726,0.0,0.0,0.20867619769457169,0.0,0.07048210546589034,0.5918801987494537,0.7121379348133082,0.07017326609357911,0.0,0.061138041188578886,0.23690088974453327,0.6021803267366226,0.0,0.0,0.0,0.0,0.07062177288055113,0.02674552735844825,0.7330178883581737,0.4074216303357489,0.6025749034081921,0.11069789635311558,0.0,0.40596595662421825,0.0,0.0,0.0,0.8369931440877706,0.0,0.5198416365088739,0.18400853226303357,0.16399029947884522,0.0,0.22180856907399893,0.0,0.2119955204086035,0.11136733815641722,0.2951534216046776,0.3487219313057978,0.0,0.4669540605611126,0.05472182195918792,0.3000999008574156,0.0,0.1913585334889983,0.21508656555792016,0.396187166082605,0.39185371826369864,0.0,0.24119469996248324,0.29562428370343735,0.31035972051791627
1982-07-30,0.16187155019671273,0.0,0.4656152172410185,0.04089107577258639,0.3760394130637628,0.0,0.0,0.0,0.0,0.45575661533455825,0.2741567423897713,0.12028897500180943,0.16240537450136094,0.3663950631733778,0.5499533194154685,0.5052508561212301,0.21003943312750342,0.39526576391683926,0.13745511999919482,0.0,0.2219758530726504,0.0,0.13252616685208987,0.0733755289351543,0.08096013460081933,0.5449740466519372,0.6257197535997503,0.228908138585272,0.1755600547080967,0.0,0.9377939935265178,0.6259126735476607,0.11278563742408045,0.39401328321300516,0.0,0.49844784850527646,0.7187819559788533,0.18398908780133721,0.0,0.7712151353163045,0.8157930193473744,0.0,0.5170393797986861,2.889644623737821,0.9869082327413997,0.08755335114921986,0.03758944744730326,0.10568874863434644,0.24686556891355774,0.3958961192981315,0.1419965721370435,0.012397473095782936,0.06569620899174815,0.03538685760837332,0.17695125446786014,0.22300113126369647,0.11119072703334265,0.7844472614246879,0.5353540077920528,0.6891603230408513,0.4640442780144743,0.5971280245556511,0.08017286174861185,0.28127002532199996,0.2515758219604541,0.28607506659479615,0.16811385442854537,0.1418298219985481,0.0,0.13159335427257718,0.26685144180616616,0.1025072442749415,0.3834374975485352,0.5218413724693703,0.20270494892895696,0.31933535609272856,0.0,0.16454551367212136,0.0,0.16250313465613925,0.0224972607919623,0.47418747501563036,0.06879815315131231,0.0,0.12739973225151816,0.11989802438118587,0.1653300837850153,0.0,0.07726639099797773,0.38240360110707544,1.0336794522251616,0.22536103764883453,0.038051485905229505,0.12479640914395343,0.35625278753615025,0.8180686721157905,0.14711606640402583,0.2523365112284994,0.1013687386189304,0.0004889636669777933,0.0,0.43147376005607707,0.0,0.012356575367919275,0.0,0.6104641186071948,0.0,0.0,0.2979421043748005,0.6543526409845251,0.0,0.12095558421741649,0.0,0.04905415110764264,0.6468631143954728,0.586654840892772,0.10682385071668506,0.0,0.0,0.13518215154745067,0.7529598098196671,0.0,0.0,0.0,0.0,0.0926826406500672,0.11845339211625867,0.9304649843319998,0.2756189783514578,0.6006844278730761,0.2007502237508697,0.0018572567778003639,0.43177963038363987,0.0,0.0,0.0,0.8064899640594314,0.0,0.5127638149212246,0.18484235876975008,0.28406597680854834,0.0,0.22483465208040382,0.0,0.23661305170403246,0.11897910121274345,0.26048589261875743,0.3148393372064718,0.0,0.4829958701209466,0.02742931405233054,0.3274022286119575,0.0,0.40866460977029023,0.2782970788568704,0.5716550436973575,0.3510161196207358,0.0,0.25876103838544345,0.30960193884243786,0.29763456850189113
1982-08-31,0.1658873347821226,0.0,0.4660931643158307,0.04064261499314836,0.37970887368083334,0.0,0.0,0.0,0.0,0.44063820227040024,0.27936272622041836,0.12146309255705035,0.18681697464191904,0.3534610099031622,0.5498279339042168,0.5007648125896422,0.20677759965391643,0.36320868834559894,0.14816953549667686,0.0,0.22755787119601922,0.013591563410194893,0.12107672541580047,0.07345659371139904,0.05956332555231635,0.5685630460715764,0.5030722443403283,0.2250112473487639,0.16646916251105706,0.0,0.9479851663917264,0.6415574069708785,0.1181418164213169,0.4110664944194369,0.0,0.4876568379205565,0.7033163900099015,0.18615794104842373,0.0,0.7097344682892397,0.7838804712245777,0.0,0.5001051487641094,2.759471404387101,0.9855841982616114,0.07512192241531344,0.01862854867094408,0.11350885254895544,0.24708634634593238,0.42530414613291595,0.12824476224372053,0.02072380300392842,0.0675538459576123,0.05028218461229045,0.15955313535105342,0.22682439671778393,0.12020262915506216,0.7788974576815545,0.5680520519833654,0.7166594710422176,0.4297780425780299,0.5856691812042822,0.14040377364548876,0.30764263988881824,0.21988065643661253,0.2871194128522738,0.15366438497129328,0.14397050098832656,0.0,0.13468651635066073,0.2706245541582093,0.11553479926084287,0.3880854895167287,0.5236012482724893,0.21790174213872898,0.34302242448870285,0.0,0.14707878400999583,0.0,0.1613319206929095,0.03238991557426332,0.498253759206556,0.0639618568817774,0.0,0.127192881113168,0.11699247323195491,0.14897223784438904,0.0,0.07951155029159816,0.3676891792213144,1.0528374978607686,0.2096564173814141,0.03861598948526516,0.10031002370618247,0.37230776429996854,0.839678343494075,0.11850974427251434,0.2697899027273436,0.09303270147783356,0.005648288533928017,0.0,0.416612697462838,0.0,0.018330274999120655,0.0,0.5920687473988288,0.0,0.0,0.30288181886896137,0.6123806846009509,0.0,0.09630863613331926,0.0,0.04564694174634775,0.6557147310314785,0.5878454508262071,0.08937129032342696,0.0,0.0,0.14465083358891112,0.7085442837441724,0.0,0.0,0.0,0.0,0.106717916279034,0.12307413856525448,0.9272454045584866,0.27387108331093885,0.6782047134224566,0.18079060338268926,0.001624574487800393,0.4441971842476178,0.0,0.0,0.0,0.786280911972291,0.0,0.5075196972059611,0.1797638449427637,0.3262643754885098,0.0,0.24957681519353822,0.0,0.2510284171578792,0.11356609634142303,0.23158253592786626,0.30852244604109524,0.0,0.46070051043209553,0.022892072576529775,0.3000184767919454,0.0,0.37746529758390984,0.247806759928129,0.5708071674528915,0.37500490956532373,0.0,0.27243962817609446,0.3168792763087933,0.31286787757565737
1982-09-30,0.17968466051464935,0.0,0.44331098916983097,0.061985163005083846,0.38712357375005574,0.17694964699499963,0.0,0.0,0.0,0.4617110249729284,0.25682323189503564,0.12055875288234114,0.15825597979202033,0.36054604951389907,0.44959746405862683,0.4687866825562155,0.24096414822665777,0.36087357699595735,0.20405929129503225,0.0,0.23244529708196945,0.039430140078585946,0.062402415425538794,0.06746831633473972,0.2997965660557634,0.47660983874855484,0.2979268816715237,0.27071649646054907,0.22130705422552907,0.0,0.8466949252200477,0.6818753049322379,0.1113095178653891,0.45196544911012115,0.0,0.4835677256635599,0.7381580504842414,0.14645275081120313,0.0,0.6058987990646066,0.6639063246053724,0.0,0.42268630884270425,2.5771557058129972,0.9826556740318968,0.06627836470617736,0.04810913613084759,0.15024242670716023,0.29200154785636945,0.3728723411693542,0.15727663819794785,0.020652051894890083,0.05596955025316331,0.044119169485372464,0.2615761242433053,0.1509601453172653,0.1276031197675609,0.7306696673815483,0.5834583351977742,0.7597671660019357,0.4727612768396437,0.6101773041074389,0.35860585887143726,0.3806235786689043,0.22783945279393902,0.2640243595725565,0.12910751467458695,0.11423759920322965,0.0,0.12956419780598968,0.1923002215724068,0.1761357267804344,0.38339895741174407,0.5303125245769065,0.21852295064000157,0.30279070169059813,0.0,0.07995343315848812,0.0,0.13232292588086242,0.07783848065737808,0.4823817047077001,0.04430700545304684,0.0,0.14163186223260094,0.10833813240634774,0.12448143707309775,0.0,0.0658823617486812,0.41876013810139456,1.0626369804506564,0.1890387314149504,0.00695387288495432,0.1313933800109245,0.2692448303677271,0.7328569188886626,0.0,0.2509766420992437,0.13290246179091222,0.005995508350197327,0.0,0.41799126220814165,0.0,0.0,0.0,0.507722121816414,0.0,0.0,0.310499910168773,0.6004376808583523,0.0,0.11286858041939601,0.0,0.06310661554422517,0.5713262755896024,0.5197365121366077,0.0977126516676144,0.0,0.0,0.100816865432069,0.5956857081001785,0.0,0.0,0.0,0.3097067618395743,0.11246988139081165,0.12716350420271208,0.93849988042899,0.16847622921721905,0.7787150936422085,0.13623927368824104,0.0,0.4610905940265798,0.0,0.0,0.0,0.8971699724346927,0.0,0.3719018740623741,0.19293287383686503,0.4531685150346476,0.0,0.21691586030464333,0.0,0.25232043884979205,0.10726011257676538,0.23809635969135523,0.3552345058929304,0.0,0.41382854340105973,0.016814330450887257,0.32439061233850486,0.0,0.34699061175485185,0.15170811443342802,0.5203257896581134,0.42675598846344753,0.0,0.2515265108348098,0.24229863877152982,0.27793825546077683
1982-10-29,0.18019096380544944,0.0,0.4266736700213407,0.06454846787001504,0.3789969412737733,0.1793187120241631,0.0,0.0,0.0059712528012215655,0.48000152037414767,0.29029267014360205,0.11216904049393074,0.059220992702288235,0.39926982165762925,0.6195852153239727,0.6725599986804311,0.12473333796902052,0.41627517740121467,0.24269598223624758,0.0,0.2824793385478793,0.0,0.042695938858420664,0.01854030627586695,0.33914239643042426,0.4904439280476943,0.7096939891132047,0.28174712521532497,0.1821412889755416,0.0,0.56077779759585,0.38001329260897687,0.11115646349879407,0.5016370962889145,0.0,0.5088423626232733,0.5911421076179495,0.12099454456105765,0.0,0.7521202143426706,0.5502301527707593,0.0,0.4147065672107843,1.1441738117446982,0.8858511887476423,0.04315530828659319,0.015758832948771204,0.1701916736638811,0.3734609000013904,0.35032369085968473,0.20882774467228216,0.012752221434735709,0.09125557085100437,0.12489750700645144,0.2652333178458531,0.13446265895980927,0.20744994835492797,0.6864162954971651,0.7853154044095199,0.7512458325372682,0.3428010398228039,0.6155018275629532,0.31765918583113184,0.4643443099651312,0.26338913522033003,0.2640290804924813,0.1304245542551524,0.14658714409340878,0.0,0.24403876198089505,0.2712677205765317,0.15396277582942,0.33998005244504553,0.547986400225167,0.2768679026314208,0.3322110950308533,0.0,0.08952927334806816,0.0,0.10988909028206408,0.12039565429073393,0.5437690225496505,0.019268500472435994,0.0,0.1328227568360667,0.09775387548381097,0.1647189051008066,0.0,0.07205390056751179,0.49073474284483004,1.2632766991854143,0.1908024124378815,0.037804499163348444,0.20771140736656157,0.33608575130833684,0.589744774876918,0.0,0.18694246758849759,0.1554781920902625,0.0,0.0,0.35796559625892954,0.0,0.0,0.0,0.419520240028557,0.0,0.0,0.2476793921979457,0.5394380850581858,0.0,0.07967935570273417,0.0,0.059708905489980035,0.3596770901420875,0.6446779672456185,0.04905988626134321,0.0,0.0,0.03602886820182282,0.7770129801518074,0.0,0.0,0.0,0.33385877512681383,0.08302604752893959,0.10129370646438034,0.8054270582275588,0.18523138078823842,0.7431788458420915,0.07148456176450918,0.0,0.42518835171457536,0.0,0.0,0.0,0.9382661171612932,0.0,0.43305705405790795,0.17159129594838113,0.623187114956274,0.01225698914421875,0.23987389762523265,0.0,0.30313500681527583,0.09470728559831902,0.19711867102574107,0.3265389489234123,0.0,0.5263415317403574,0.03320277005616062,0.13835672936661406,0.0,0.40925357869559914,0.11471073199037372,0.5448757274820867,0.3564195849165392,0.0,0.1736816396378713,0.25146738201837976,0.1502443586107746
1982-11-30,0.1885898195559976,0.0,0.38861528108833515,0.0,0.37497915514078145,0.1787703081024353,0.0,0.0,0.010884509507567029,0.759425779026703,0.30946569855517325,0.11257326259780115,0.1961297519369939,0.46591589462840827,0.5617334350003758,0.6382454359754086,0.20157988225633677,0.3645828477627972,0.17547081946160512,0.1437065151407012,0.278839591026911,0.0,0.10618225694678664,0.0,0.3975787412024,0.4637412912706013,0.8207510092913369,0.2834321527897551,0.21017275515546083,0.0,0.6432235079415946,0.18815881384497757,0.09236178717090268,0.4716854953047058,0.0,0.49310069500057424,0.5090164400530792,0.19685914044009023,0.0,1.0330647691612238,0.42473240099800436,0.0,0.4323770631053506,1.0916718521877906,0.8578074063051071,0.015368173800087957,0.11705404072711852,0.1729453064478899,0.30397343896719053,0.3051691291326176,0.26509514706544457,0.0,0.035747646573529364,0.2222293182412999,0.2007000504064873,0.1466645501968499,0.2050159470664007,0.7277021075628458,0.6336181616905033,0.8004924713427395,0.4559680180010411,0.7181328804581233,0.32337692748605584,0.31358803254643036,0.18265151387169812,0.17418102837714547,0.06919437038439198,0.2009174812863583,0.0,0.22577732423475927,0.30731152285022945,0.1514832637142439,0.3650271253922032,0.5100912497605269,0.23736476315996785,0.33347295009472183,0.0,0.06697965917828667,0.0,0.15183172480553636,0.17789779903883945,0.4983243726750658,0.028127761820638298,0.0,0.1457685919273357,0.1301963635930499,0.17326522637721348,0.0,0.03613186097459926,0.4069044982386434,1.3548430587618498,0.0,0.023599525626296046,0.08503500782696513,0.3278873469569059,0.5409442427829942,0.0,0.22052095967652366,0.16086950282271598,0.050684757055694904,0.0,0.3945884116227271,0.0,0.0,0.0,0.42030555912537615,0.0,0.0,0.29271042475651,0.5950904180937916,0.0,0.02702799886816557,0.0,0.0271244232657971,0.18287086169126696,0.7991971732149294,0.08033960487455066,0.0,0.0,0.10987067137289197,0.5785609998758017,0.0,0.0,0.0,0.4183801952699866,0.037424990628540857,0.08837581667379113,0.7188536621325852,0.2239095719817587,0.9287071102238817,0.15472014167275358,0.0,0.5086857705247931,0.0,0.0,0.0,0.9399928230687771,0.0,0.43432130368601823,0.1313600128455955,0.4349782077308045,0.03362920016008477,0.3473514351730415,0.00029399099954368843,0.2832330373400955,0.06545400513487314,0.1205482481175463,0.3414615867622884,0.0,0.45808284313523046,0.07381169655205819,0.025391014640234914,0.0,0.32383641469698915,0.006336681727296912,0.5530235785072594,0.37988674945187373,0.044052813208840566,0.13899797618540197,0.19724876426131802,0.11829113306864145
